S/N,Sentences,Cause1,Effect1,Sententiality1,Causality1,Cause2,Effect2,Sententiality2,Causality2
1,The Sunshine State drew in a net influx of about $17.7 billion in adjusted gross income (AGI)  -  most of which (72 percent) came from those aged 55 and older. It is consistently one of the most popular destinations for retirees due to affordability and low taxes. Florida's $17.7 billion in net AGI dwarves the remaining 19 states that saw a positive net influx of income  -  which combined for a total of $19.4 billion.,It is consistently one of the most popular destinations for retirees due to affordability and low taxes.,The Sunshine State drew in a net influx of about $17.7 billion in adjusted gross income (AGI)  -  most of which (72 percent) came from those aged 55 and older.,,,It is consistently one of the most popular destinations for retirees due to affordability and low taxes.,Florida's $17.7 billion in net AGI dwarves the remaining 19 states that saw a positive net influx of income  -  which combined for a total of $19.4 billion.,,
2,Florida is unique in that it also draws a large proportion of higher net-worth individuals  -  more than 85 percent of its net inflow of income came from people earning at least six-figures.,Florida is unique in that it also draws a large proportion of higher net-worth individuals,more than 85 percent of its net inflow of income came from people earning at least six-figures.,,,,,,
3,Connecticut,,,,,,,,
4,CLICK HERE TO GET THE FOX BUSINESS APP  Data from the U.S. Census Bureau showed that while Florida received more movers than any other state last year,,,,,,,,
5,New York had the third-largest outflows of any state,,,,,,,,
6,The stock increased 1.02% or $0.23 during the last trading session,,,,,,,,
7,(NASDAQ:SBRA) has declined 1.62% since September 21,,,,,,,,
8,The stock decreased 0.54% or $0.15 during the last trading session,,,,,,,,
9,Weyerhaeuser Company (NYSE:WY) has declined 25.53% since September 21,,,,,,,,
10,After $0.46 actual EPS reported by Sabra Health Care REIT,,,,,,,,
11,Investors sentiment increased to 1.25 in Q2 2019. Its up 0.38,,,,,,,,
12,Investors sentiment decreased to 1.02 in 2019 Q2. Its down 0.11,,,,,,,,
13,Thomas Cook  Thomas Cook collapses,,,,,,,,
14,Photograph: Christopher Thomond/The Guardian  Thomas Cook has ceased trading after talks failed to produce a funding lifeline for the ailing travel company,,,,,,,,
15,The total cost of holidaymakers' guarantees to be paid by the Atol scheme  -  underwritten by the Civil Aviation Authority watchdog  -  is an estimated £600m now that the company has gone bust.,the company has gone bust.,The total cost of holidaymakers' guarantees to be paid by the Atol scheme  -  underwritten by the Civil Aviation Authority watchdog  -  is an estimated £600m,,,,,,
16,Addressing the temperance meeting,,,,,,,,
17,After the war,,,,,,,,
18,In 2007,,,,,,,,
19,iShares US Preferred Stock ETF (NASDAQ:PFF) Shares Bought by Security National Bank of Sioux City Iowa IA .3% during the 2nd quarter,,,,,,,,
20,Laurel Wealth Advisors LLC increased its holdings in iShares US Preferred Stock ETF by 75.0% in the 1st quarter. Laurel Wealth Advisors LLC now owns 700 shares of the company's stock worth $26,,,,,,,,
21,Finally,,,,,,,,
22,NASDAQ:PFF traded up $0.10 during midday trading on Monday,,,,,,,,
23,He said the company is well on track on attaining the Final Investment Decision (FID) on Train 7,,,,,,,,
24,iShares S&P Mid-Cap 400 Value ETF (NYSEARCA:IJJ) declared a  -  dividend on Tuesday,,,,,,,,
25,iShares S&P Mid-Cap 400 Value ETF (NYSEARCA:IJJ) declared a  -  dividend on Tuesday,,,,,,,,
26,IJJ traded down $2.57 during trading on Tuesday,,,,,,,,
16,President Muhammadu Buhari has disclosed that Nigeria lost an estimated $157.5 billion to illicit financial flows between 2003 and 2012.  Mr Buhari quoted from the 2014 Global Financial Integrity Report in his address to the High-Level National Side-Event organised by the African Union Development Agency and New Partnership for Africa's Development (AUDA-NEPAD) and the Economic and Financial Crimes Commission (EFCC).,illicit financial flows between 2003 and 2012.,President Muhammadu Buhari has disclosed that Nigeria lost an estimated $157.5 billion,,,,,,
17,Citing tax avoidance as another form of illicit financial flow,,,,,,,,
18,If we get the tax structure right,,,,,,,,
